product,issue,complaints,timely_response_rate,narrative_share,first_year_count,last_year_count,growth_first_to_last
Credit reporting or other personal consumer reports,Incorrect information on your report,4653591,0.998907940126238,0.2144178549425594,225855,2815220,11.46472294171039
Credit reporting or other personal consumer reports,Improper use of your report,2344426,0.9987242079724419,0.26445151179862364,209857,1098877,4.2363132990560235
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,1727343,0.9990013564184994,0.2730169977821429,152195,855162,4.618857386904957
Debt collection,Attempts to collect debt not owed,253124,0.9772562064442724,0.4379079028460359,31082,115682,2.7218325719065697
Debt collection,Written notification about debt,136842,0.9820596015843089,0.42499378845676034,12146,64049,4.273258685987156
Checking or savings account,Managing an account,126516,0.9913607765025767,0.5418682222011445,22767,44959,0.9747441472306408
Debt collection,Took or threatened to take negative or legal action,71711,0.9592531131904449,0.28786378658783174,5650,48578,7.59787610619469
Debt collection,False statements or representation,66170,0.9701526371467433,0.4116820311319329,5141,38462,6.481423847500486
"Money transfer, virtual currency, or money service",Other transaction problem,60997,0.9944915323704444,0.8139088807646278,1938,53893,26.808565531475747
Credit card,Problem with a purchase shown on your statement,57350,0.9943853530950305,0.5620226678291195,10262,19810,0.9304229195088676
Mortgage,Trouble during payment process,47322,0.9900257808207599,0.5729259118380458,11288,12680,0.12331679659815742
Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,36919,0.9973455402367345,0.3330534413174788,8133,14849,0.8257715480142629
Student loan,Dealing with your lender or servicer,36759,0.8417258358497238,0.5562719334040643,6072,12076,0.9888010540184453
Credit card,Getting a credit card,34630,0.9951487149870055,0.4512561362980075,6234,10805,0.7332370869425731
Credit card,Incorrect information on your report,30673,0.9978156685032439,0.24066768819482934,1534,13735,7.953715775749673
Checking or savings account,Closing an account,29277,0.9898555179834,0.5929910851521673,4902,10177,1.0760913912688697
Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,28651,0.9952532197829046,0.3543331820878852,2004,15069,6.519461077844311
"Money transfer, virtual currency, or money service",Fraud or scam,28468,0.9811367149079668,0.6054517352817198,5822,11179,0.9201305393335624
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,26456,0.9939522225582098,0.35719685515573024,3737,7968,1.132191597538132
Checking or savings account,Problem with a lender or other company charging your account,26197,0.9909913348856739,0.5971676146123602,4116,9609,1.3345481049562684
Credit card,"Other features, terms, or problems",25626,0.9957465074533677,0.5757433856239756,4142,8416,1.0318686624818927
Debt collection,Communication tactics,25332,0.9701168482551713,0.5480814779725248,4407,9519,1.1599727705922396
Credit card,Problem with a company's investigation into an existing problem,24118,0.9995853719213865,0.3590264532714155,0,10126,
Mortgage,Struggling to pay mortgage,22911,0.991401510191611,0.5198376325782376,5643,5980,0.05972000708842806
Credit card,Fees or interest,22011,0.9959565671709599,0.6121939030484758,3214,7836,1.4380833851897945
Checking or savings account,Opening an account,20908,0.9911995408456094,0.4946910273579491,4216,6957,0.6501423149905123
Checking or savings account,Problem caused by your funds being low,20146,0.9956815248684603,0.7170654224163606,1370,11939,7.714598540145985
Vehicle loan or lease,Managing the loan or lease,16893,0.9847865979991712,0.5910732255964009,2653,5895,1.2220128156803618
Credit card,Closing your account,16273,0.9955754931481595,0.581822651017022,2593,6224,1.400308522946394
Credit card,Problem when making payments,16134,0.9947936035701004,0.5207636048097186,3674,4597,0.2512248230811105
Mortgage,Applying for a mortgage or refinancing an existing mortgage,10688,0.9717440119760479,0.5584767964071856,3357,2597,-0.2263926124515937
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,10138,0.9825409350956796,0.6141250739790886,1288,5758,3.470496894409938
Vehicle loan or lease,Repossession,9913,0.9816402703520629,0.5629980833249268,0,5933,
Credit card,"Advertising and marketing, including promotional offers",9799,0.9957138483518726,0.6472088988672313,1802,3105,0.723085460599334
Student loan,Struggling to repay your loan,9541,0.8577717220417147,0.5280368934073997,1070,4296,3.0149532710280376
Prepaid card,Trouble using the card,8952,0.9416890080428955,0.5768543342269884,906,2679,1.9569536423841059
Credit card,Trouble using your card,8776,0.9928213309024613,0.6165679124886053,1567,3020,0.9272495213784302
Vehicle loan or lease,Getting a loan or lease,8499,0.9832921520178844,0.5519472879162255,1670,2664,0.5952095808383233
"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,8445,0.9519242155121374,0.6202486678507992,1204,3434,1.852159468438538
Vehicle loan or lease,Problems at the end of the loan or lease,8130,0.9878228782287823,0.6076260762607626,1632,2687,0.6464460784313726
Mortgage,Closing on a mortgage,7164,0.9677554438860971,0.6041317699609157,2040,2051,0.005392156862745079
Debt collection,Electronic communications,6951,0.9775571860164005,0.5176233635448136,0,4312,
Debt collection,Threatened to contact someone or share information improperly,6515,0.9611665387567153,0.5402916346891788,1012,2603,1.5721343873517788
"Money transfer, virtual currency, or money service",Money was not available when promised,6295,0.9537728355837967,0.6258935663224782,1169,2429,1.0778443113772456
Prepaid card,Problem with a purchase or transfer,6068,0.959789057350033,0.5807514831905076,1207,1832,0.5178127589063795
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,5268,0.9834851936218679,0.4863325740318907,712,2569,2.6081460674157304
"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",5162,0.9810151104223169,0.5707090275087175,1364,1773,0.29985337243401755
Vehicle loan or lease,Struggling to pay your loan,4939,0.9842073294189108,0.5908078558412634,1397,973,-0.3035075161059413
"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,4844,0.9669694467382328,0.6831131296449215,0,3038,
Credit card,Problem with a credit reporting company's investigation into an existing problem,4820,0.9985477178423237,0.8489626556016597,587,0,-1.0
"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,4528,0.9646643109540636,0.5726590106007067,872,1614,0.8509174311926606
