dimension,context_product,source_value,harmonized_value,complaints,changed,change_type
issue,Credit reporting or other personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,Problem with a company's investigation into an existing problem,331276,True,taxonomy_harmonization
issue,Debt or credit management,Fraud or scam,Didn't provide services promised,1529,True,taxonomy_harmonization
issue,Debt or credit management,Unexpected or other fees,Charged up-front or unexpected fees,278,True,taxonomy_harmonization
issue,Checking or savings account,,Issue not provided,5,True,missing_value_handling
issue,Credit reporting or other personal consumer reports,,Issue not provided,1,True,missing_value_handling
product,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting or other personal consumer reports,1246185,True,taxonomy_harmonization
product,,Credit card or prepaid card,Credit card,69123,True,taxonomy_harmonization
product,,"Payday loan, title loan, or personal loan","Payday loan, title loan, personal loan, or advance loan",10446,True,taxonomy_harmonization
product,,Credit card or prepaid card,Prepaid card,6066,True,taxonomy_harmonization
product,,"Credit reporting, credit repair services, or other personal consumer reports",Debt or credit management,2811,True,taxonomy_harmonization
product,,"Money transfer, virtual currency, or money service",Debt or credit management,327,True,taxonomy_harmonization
product,,"Money transfer, virtual currency, or money service","Payday loan, title loan, personal loan, or advance loan",292,True,taxonomy_harmonization
issue,Credit reporting or other personal consumer reports,Incorrect information on your report,Incorrect information on your report,4653591,False,unchanged
issue,Credit reporting or other personal consumer reports,Improper use of your report,Improper use of your report,2344426,False,unchanged
issue,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Problem with a company's investigation into an existing problem,1396067,False,unchanged
issue,Debt collection,Attempts to collect debt not owed,Attempts to collect debt not owed,253124,False,unchanged
issue,Debt collection,Written notification about debt,Written notification about debt,136842,False,unchanged
issue,Checking or savings account,Managing an account,Managing an account,126516,False,unchanged
issue,Debt collection,Took or threatened to take negative or legal action,Took or threatened to take negative or legal action,71711,False,unchanged
issue,Debt collection,False statements or representation,False statements or representation,66170,False,unchanged
issue,"Money transfer, virtual currency, or money service",Other transaction problem,Other transaction problem,60997,False,unchanged
issue,Credit card,Problem with a purchase shown on your statement,Problem with a purchase shown on your statement,57350,False,unchanged
issue,Mortgage,Trouble during payment process,Trouble during payment process,47322,False,unchanged
issue,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Unable to get your credit report or credit score,36919,False,unchanged
issue,Student loan,Dealing with your lender or servicer,Dealing with your lender or servicer,36759,False,unchanged
issue,Credit card,Getting a credit card,Getting a credit card,34630,False,unchanged
issue,Credit card,Incorrect information on your report,Incorrect information on your report,30673,False,unchanged
issue,Checking or savings account,Closing an account,Closing an account,29277,False,unchanged
issue,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Problem with fraud alerts or security freezes,28651,False,unchanged
issue,"Money transfer, virtual currency, or money service",Fraud or scam,Fraud or scam,28468,False,unchanged
issue,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Credit monitoring or identity theft protection services,26456,False,unchanged
issue,Checking or savings account,Problem with a lender or other company charging your account,Problem with a lender or other company charging your account,26197,False,unchanged
issue,Credit card,"Other features, terms, or problems","Other features, terms, or problems",25626,False,unchanged
issue,Debt collection,Communication tactics,Communication tactics,25332,False,unchanged
issue,Credit card,Problem with a company's investigation into an existing problem,Problem with a company's investigation into an existing problem,24118,False,unchanged
issue,Mortgage,Struggling to pay mortgage,Struggling to pay mortgage,22911,False,unchanged
issue,Credit card,Fees or interest,Fees or interest,22011,False,unchanged
issue,Checking or savings account,Opening an account,Opening an account,20908,False,unchanged
issue,Checking or savings account,Problem caused by your funds being low,Problem caused by your funds being low,20146,False,unchanged
issue,Vehicle loan or lease,Managing the loan or lease,Managing the loan or lease,16893,False,unchanged
issue,Credit card,Closing your account,Closing your account,16273,False,unchanged
issue,Credit card,Problem when making payments,Problem when making payments,16134,False,unchanged
issue,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Applying for a mortgage or refinancing an existing mortgage,10688,False,unchanged
issue,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,Unauthorized transactions or other transaction problem,10138,False,unchanged
issue,Vehicle loan or lease,Repossession,Repossession,9913,False,unchanged
issue,Credit card,"Advertising and marketing, including promotional offers","Advertising and marketing, including promotional offers",9799,False,unchanged
issue,Student loan,Struggling to repay your loan,Struggling to repay your loan,9541,False,unchanged
issue,Prepaid card,Trouble using the card,Trouble using the card,8952,False,unchanged
issue,Credit card,Trouble using your card,Trouble using your card,8776,False,unchanged
issue,Vehicle loan or lease,Getting a loan or lease,Getting a loan or lease,8499,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,Charged fees or interest you didn't expect,8445,False,unchanged
issue,Vehicle loan or lease,Problems at the end of the loan or lease,Problems at the end of the loan or lease,8130,False,unchanged
issue,Mortgage,Closing on a mortgage,Closing on a mortgage,7164,False,unchanged
issue,Debt collection,Electronic communications,Electronic communications,6951,False,unchanged
issue,Debt collection,Threatened to contact someone or share information improperly,Threatened to contact someone or share information improperly,6515,False,unchanged
issue,"Money transfer, virtual currency, or money service",Money was not available when promised,Money was not available when promised,6295,False,unchanged
issue,Prepaid card,Problem with a purchase or transfer,Problem with a purchase or transfer,6068,False,unchanged
issue,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing issue,Problem with a company's investigation into an existing issue,5268,False,unchanged
issue,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account","Managing, opening, or closing your mobile wallet account",5162,False,unchanged
issue,Vehicle loan or lease,Struggling to pay your loan,Struggling to pay your loan,4939,False,unchanged
issue,"Money transfer, virtual currency, or money service",Trouble accessing funds in your mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,4844,False,unchanged
issue,Credit card,Problem with a credit reporting company's investigation into an existing problem,Problem with a credit reporting company's investigation into an existing problem,4820,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Problem when making payments,4528,False,unchanged
issue,Vehicle loan or lease,Incorrect information on your report,Incorrect information on your report,4353,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Struggling to pay your loan,3876,False,unchanged
issue,Student loan,Incorrect information on your report,Incorrect information on your report,3616,False,unchanged
issue,"Money transfer, virtual currency, or money service",Other service problem,Other service problem,3289,False,unchanged
issue,Credit card,Struggling to pay your bill,Struggling to pay your bill,3204,False,unchanged
issue,Prepaid card,Problem getting a card or closing an account,Problem getting a card or closing an account,3097,False,unchanged
issue,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Confusing or missing disclosures,3058,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,Problem with the payoff process at the end of the loan,2902,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Getting the loan,2851,False,unchanged
issue,Credit card,Improper use of your report,Improper use of your report,2675,False,unchanged
issue,Prepaid card,Unexpected or other fees,Unexpected or other fees,2653,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,Incorrect information on your report,2460,False,unchanged
issue,Mortgage,Incorrect information on your report,Incorrect information on your report,2426,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,Problem with additional add-on products or services,2213,False,unchanged
issue,Debt or credit management,Didn't provide services promised,Didn't provide services promised,1996,False,unchanged
issue,Student loan,Improper use of your report,Improper use of your report,1796,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Getting a line of credit,Getting a line of credit,1794,False,unchanged
issue,Debt or credit management,Confusing or missing disclosures,Confusing or missing disclosures,1706,False,unchanged
issue,"Money transfer, virtual currency, or money service",Unexpected or other fees,Unexpected or other fees,1504,False,unchanged
issue,Debt or credit management,Problem with customer service,Problem with customer service,1454,False,unchanged
issue,Credit reporting or other personal consumer reports,Identity theft protection or other monitoring services,Identity theft protection or other monitoring services,1432,False,unchanged
issue,"Money transfer, virtual currency, or money service",Problem with customer service,Problem with customer service,1397,False,unchanged
issue,Debt or credit management,Confusing or misleading advertising or marketing,Confusing or misleading advertising or marketing,1254,False,unchanged
issue,Debt or credit management,Charged upfront or unexpected fees,Charged upfront or unexpected fees,1206,False,unchanged
issue,Student loan,Getting a loan,Getting a loan,1127,False,unchanged
issue,Vehicle loan or lease,Improper use of your report,Improper use of your report,1086,False,unchanged
issue,Vehicle loan or lease,Problem with a company's investigation into an existing problem,Problem with a company's investigation into an existing problem,986,False,unchanged
issue,"Money transfer, virtual currency, or money service",Wrong amount charged or received,Wrong amount charged or received,947,False,unchanged
issue,Student loan,Problem with a company's investigation into an existing problem,Problem with a company's investigation into an existing problem,847,False,unchanged
issue,Mortgage,Problem with a company's investigation into an existing problem,Problem with a company's investigation into an existing problem,817,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,Received a loan you didn't apply for,808,False,unchanged
issue,Debt or credit management,Unauthorized withdrawals or charges,Unauthorized withdrawals or charges,781,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Improper use of your report,Improper use of your report,657,False,unchanged
issue,Checking or savings account,Incorrect information on your report,Incorrect information on your report,610,False,unchanged
issue,"Money transfer, virtual currency, or money service",Confusing or misleading advertising or marketing,Confusing or misleading advertising or marketing,606,False,unchanged
issue,"Money transfer, virtual currency, or money service",Lost or stolen money order,Lost or stolen money order,560,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Problem with a company's investigation into an existing problem,Problem with a company's investigation into an existing problem,557,False,unchanged
issue,"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,Can't contact lender or servicer,536,False,unchanged
issue,Credit card,Credit monitoring or identity theft protection services,Credit monitoring or identity theft protection services,529,False,unchanged
